,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
0,FBTCE03,10024705,TECNOLOGIAS PARA EL APRENDIZAJE,14,1011-1,Bien,FBTCE03_Bien
1,FBTMM00,10024705,MATEMATICA GENERAL,11,1011-1,Mal,FBTMM00_Mal
2,FBTHU01,10024705,LENGUAJE Y UNIVERSALIDAD,12,1011-1,Mal,FBTHU01_Mal
3,FBTIE02,10024705,COMPETENCIAS EN ACCION,13,1011-1,Bien,FBTIE02_Bien
4,FBTCE03,10026960,TECNOLOGIAS PARA EL APRENDIZAJE,17,1011-1,Bien,FBTCE03_Bien
5,BPTQI21,10026960,QUIMICA GENERAL I,10,1011-1,Mal,BPTQI21_Mal
6,BPTMI04,10026960,MATEMATICAS IV,10,1011-1,Mal,BPTMI04_Mal
7,FBPIN01,10026960,INGLES I,16,1011-1,Bien,FBPIN01_Bien
8,BPTPI07,10026960,DISEñO ASISTIDO POR COMPUTADOR,11,1011-1,Mal,BPTPI07_Mal
9,FBTCE03,10054222,TECNOLOGIAS PARA EL APRENDIZAJE,16,1011-1,Bien,FBTCE03_Bien
10,FBTMM00,10054222,MATEMATICA GENERAL,15,1011-1,Bien,FBTMM00_Bien
11,FBTHU01,10054222,LENGUAJE Y UNIVERSALIDAD,14,1011-1,Bien,FBTHU01_Bien
12,FBTIE02,10054222,COMPETENCIAS EN ACCION,15,1011-1,Bien,FBTIE02_Bien
13,FBTCE03,10054248,TECNOLOGIAS PARA EL APRENDIZAJE,14,1011-1,Bien,FBTCE03_Bien
14,FBTMM00,10054248,MATEMATICA GENERAL,12,1011-1,Mal,FBTMM00_Mal
15,FBTHU01,10054248,LENGUAJE Y UNIVERSALIDAD,10,1011-1,Mal,FBTHU01_Mal
16,FBPIN01,10054248,INGLES I,10,1011-1,Mal,FBPIN01_Mal
17,FBTIE02,10054248,COMPETENCIAS EN ACCION,12,1011-1,Mal,FBTIE02_Mal
18,FBTCE03,10054466,TECNOLOGIAS PARA EL APRENDIZAJE,11,1011-1,Mal,FBTCE03_Mal
19,FBTMM00,10054466,MATEMATICA GENERAL,12,1011-1,Mal,FBTMM00_Mal
20,FBPLI02,10054466,LECTURA Y APRENDIZAJE,11,1011-1,Mal,FBPLI02_Mal
21,FBTIN04,10054466,INGLES IV,12,1011-1,Mal,FBTIN04_Mal
